Sample	Time	Encoder 1 Pos	Encoder 2 Pos	Control Effort
7735	8.717	998	835	1000
7736	8.719	998	835	1000
7737	8.72	998	835	1000
7738	8.721	998	835	1000
7739	8.722	998	835	1000
7740	8.723	998	835	1000
7741	8.724	998	835	1000
7742	8.725	998	835	1000
7743	8.726	998	835	1000
7744	8.728	998	835	1000
7745	8.729	998	835	1000
7746	8.73	998	835	1000
7747	8.731	998	835	1000
7748	8.732	998	835	1000
7749	8.733	998	835	1000
7750	8.734	998	835	1000
7751	8.735	998	835	1000
7752	8.737	998	835	1000
7753	8.738	998	835	1000
7754	8.739	998	835	1000
7755	8.74	998	835	1000
7756	8.741	998	835	1000
7757	8.742	998	835	1000
7758	8.743	998	835	1000
7759	8.744	998	835	1000
7760	8.746	998	835	1000
7761	8.747	998	835	1000
7762	8.748	998	835	1000
7763	8.749	998	835	1000
7764	8.75	998	835	1000
7765	8.751	998	835	1000
7766	8.752	998	835	1000
7767	8.753	998	835	1000
7768	8.755	998	835	1000
7769	8.756	998	835	1000
7770	8.757	998	835	1000
7771	8.758	998	835	1000
7772	8.759	998	835	1000
7773	8.76	998	835	1000
7774	8.761	998	835	1000
7775	8.762	998	835	1000
7776	8.764	998	835	1000
7777	8.765	998	835	1000
7778	8.766	998	835	1000
7779	8.767	998	835	1000
7780	8.768	998	835	1000
7781	8.769	998	835	1000
7782	8.77	998	835	1000
7783	8.771	998	835	1000
7784	8.773	998	835	1000
7785	8.774	998	835	1000
7786	8.775	998	835	1000
7787	8.776	998	835	1000
7788	8.777	998	835	1000
7789	8.778	998	835	1000
7790	8.779	998	835	1000
7791	8.781	998	835	1000
7792	8.782	998	835	1000
7793	8.783	998	835	1000
7794	8.784	998	835	1000
7795	8.785	998	835	1000
7796	8.786	998	835	1000
7797	8.787	998	835	1000
7798	8.788	998	835	1000
7799	8.79	998	835	1000
7800	8.791	999	835	1000
7801	8.792	999	835	1000
7802	8.793	999	835	1000
7803	8.794	999	835	1000
7804	8.795	999	835	1000
7805	8.796	999	835	1000
7806	8.797	999	835	1000
7807	8.799	999	835	1000
7808	8.8	999	835	1000
7809	8.801	999	835	1000
7810	8.802	999	835	1000
7811	8.803	999	835	1000
7812	8.804	999	835	1000
7813	8.805	999	835	1000
7814	8.806	999	835	1000
7815	8.808	999	835	1000
7816	8.809	999	835	1000
7817	8.81	999	835	1000
7818	8.811	999	835	1000
7819	8.812	999	835	1000
7820	8.813	999	835	1000
7821	8.814	999	835	1000
7822	8.815	999	835	1000
7823	8.817	999	835	1000
7824	8.818	999	835	1000
7825	8.819	999	835	1000
7826	8.82	999	835	1000
7827	8.821	999	835	1000
7828	8.822	999	835	1000
7829	8.823	999	835	1000
7830	8.824	999	835	1000
7831	8.826	999	835	1000
7832	8.827	999	835	1000
7833	8.828	999	835	1000
7834	8.829	999	835	1000
7835	8.83	999	835	1000
7836	8.831	999	835	1000
7837	8.832	999	835	1000
7838	8.833	999	835	1000
7839	8.835	999	835	1000
7840	8.836	999	835	1000
7841	8.837	999	835	1000
7842	8.838	999	835	1000
7843	8.839	999	835	1000
7844	8.84	999	835	1000
7845	8.841	999	835	1000
7846	8.843	999	835	1000
7847	8.844	999	835	1000
7848	8.845	999	835	1000
7849	8.846	999	835	1000
7850	8.847	999	835	1000
7851	8.848	999	835	1000
7852	8.849	999	835	1000
7853	8.85	999	835	1000
7854	8.852	999	835	1000
7855	8.853	999	835	1000
7856	8.854	999	835	1000
7857	8.855	999	835	1000
7858	8.856	999	835	1000
7859	8.857	999	835	1000
7860	8.858	999	835	1000
7861	8.859	999	835	1000
7862	8.861	999	835	1000
7863	8.862	999	835	1000
7864	8.863	999	835	1000
7865	8.864	999	835	1000
7866	8.865	999	835	1000
7867	8.866	999	835	1000
7868	8.867	999	835	1000
7869	8.868	999	835	1000
7870	8.87	999	835	1000
7871	8.871	999	835	1000
7872	8.872	999	835	1000
7873	8.873	999	835	1000
7874	8.874	999	835	1000
7875	8.875	999	835	1000
7876	8.876	999	835	1000
7877	8.877	999	835	1000
7878	8.879	999	835	1000
7879	8.88	999	835	1000
7880	8.881	999	835	1000
7881	8.882	999	835	1000
7882	8.883	999	835	1000
7883	8.884	999	835	1000
7884	8.885	999	835	1000
7885	8.886	999	835	1000
7886	8.888	999	835	1000
7887	8.889	999	835	1000
7888	8.89	999	835	1000
7889	8.891	999	835	1000
7890	8.892	999	835	1000
7891	8.893	999	835	1000
7892	8.894	999	835	1000
7893	8.895	999	835	1000
7894	8.897	999	835	1000
7895	8.898	999	835	1000
7896	8.899	999	835	1000
7897	8.9	999	835	1000
7898	8.901	999	835	1000
7899	8.902	999	835	1000
7900	8.903	999	835	1000
7901	8.905	999	835	1000
7902	8.906	999	835	1000
7903	8.907	999	835	1000
7904	8.908	999	835	1000
7905	8.909	999	835	1000
7906	8.91	999	835	1000
7907	8.911	999	835	1000
7908	8.912	999	835	1000
7909	8.914	999	835	1000
7910	8.915	999	835	1000
7911	8.916	999	835	1000
7912	8.917	999	835	1000
7913	8.918	999	835	1000
7914	8.919	999	835	1000
7915	8.92	999	835	1000
7916	8.921	999	835	1000
7917	8.923	999	835	1000
7918	8.924	999	835	1000
7919	8.925	999	835	1000
7920	8.926	999	835	1000
7921	8.927	999	835	1000
7922	8.928	999	835	1000
7923	8.929	999	835	1000
7924	8.93	999	835	1000
7925	8.932	999	835	1000
7926	8.933	999	835	1000
7927	8.934	999	835	1000
7928	8.935	999	835	1000
7929	8.936	999	835	1000
7930	8.937	999	835	1000
7931	8.938	999	835	1000
7932	8.939	999	835	1000
7933	8.941	999	835	1000
7934	8.942	999	835	1000
7935	8.943	999	835	1000
7936	8.944	999	835	1000
7937	8.945	999	835	1000
7938	8.946	999	835	1000
7939	8.947	999	835	1000
7940	8.948	999	835	1000
7941	8.95	999	835	1000
7942	8.951	999	835	1000
7943	8.952	999	835	1000
7944	8.953	999	835	1000
7945	8.954	999	835	1000
7946	8.955	999	835	1000
7947	8.956	999	835	1000
7948	8.957	999	835	1000
7949	8.959	999	835	1000
7950	8.96	999	835	1000
7951	8.961	999	835	1000
7952	8.962	999	835	1000
7953	8.963	999	835	1000
7954	8.964	999	835	1000
7955	8.965	999	835	1000
7956	8.967	999	835	1000
7957	8.968	999	835	1000
7958	8.969	999	835	1000
7959	8.97	999	835	1000
7960	8.971	999	835	1000
7961	8.972	999	835	1000
7962	8.973	999	835	1000
7963	8.974	999	835	1000
7964	8.976	999	835	1000
7965	8.977	999	835	1000
7966	8.978	999	835	1000
7967	8.979	999	835	1000
7968	8.98	999	835	1000
7969	8.981	999	835	1000
7970	8.982	999	835	1000
7971	8.983	999	835	1000
7972	8.985	999	835	1000
7973	8.986	999	835	1000
7974	8.987	999	835	1000
7975	8.988	999	835	1000
7976	8.989	999	835	1000
7977	8.99	999	835	1000
7978	8.991	999	835	1000
7979	8.992	999	835	1000
7980	8.994	999	835	1000
7981	8.995	999	835	1000
7982	8.996	999	835	1000
7983	8.997	999	835	1000
7984	8.998	999	835	1000
7985	8.999	999	835	1000
7986	9	999	835	1000
7987	9.001	999	835	1000
7988	9.003	999	835	1000
7989	9.004	999	835	1000
7990	9.005	999	835	1000
7991	9.006	999	835	1000
7992	9.007	999	835	1000
7993	9.008	999	835	1000
7994	9.009	999	835	1000
7995	9.01	999	835	1000
7996	9.012	999	835	1000
7997	9.013	999	835	1000
7998	9.014	999	835	1000
7999	9.015	999	835	1000
8000	9.016	999	835	1000
8001	9.017	999	835	1000
8002	9.018	999	835	1000
8003	9.019	999	835	1000
8004	9.021	999	835	1000
8005	9.022	999	835	1000
8006	9.023	999	835	1000
8007	9.024	999	835	1000
8008	9.025	999	835	1000
8009	9.026	999	835	1000
8010	9.027	999	835	1000
8011	9.029	999	835	1000
8012	9.03	999	835	1000
8013	9.031	999	835	1000
8014	9.032	999	835	1000
8015	9.033	999	835	1000
8016	9.034	999	835	1000
8017	9.035	999	835	1000
8018	9.036	999	835	1000
8019	9.038	999	835	1000
8020	9.039	999	835	1000
8021	9.04	999	835	1000
8022	9.041	999	835	1000
8023	9.042	999	835	1000
8024	9.043	999	835	1000
8025	9.044	999	835	1000
8026	9.045	999	835	1000
8027	9.047	999	835	1000
8028	9.048	999	835	1000
8029	9.049	999	835	1000
8030	9.05	999	835	1000
8031	9.051	999	835	1000
8032	9.052	999	835	1000
8033	9.053	999	835	1000
8034	9.054	999	835	1000
8035	9.056	999	835	1000
8036	9.057	999	835	1000
8037	9.058	999	835	1000
8038	9.059	999	835	1000
8039	9.06	999	835	1000
8040	9.061	999	835	1000
8041	9.062	999	835	1000
8042	9.063	999	835	1000
8043	9.065	999	835	1000
8044	9.066	999	835	1000
8045	9.067	999	835	1000
8046	9.068	999	835	1000
8047	9.069	999	835	1000
8048	9.07	999	835	1000
8049	9.071	999	835	1000
8050	9.072	999	835	1000
8051	9.074	999	835	1000
8052	9.075	999	835	1000
8053	9.076	999	835	1000
8054	9.077	999	835	1000
8055	9.078	999	835	1000
8056	9.079	999	835	1000
8057	9.08	999	835	1000
8058	9.081	999	835	1000
8059	9.083	999	835	1000
8060	9.084	999	835	1000
8061	9.085	999	835	1000
8062	9.086	999	835	1000
8063	9.087	999	835	1000
8064	9.088	999	835	1000
8065	9.089	999	835	1000
8066	9.091	999	835	1000
8067	9.092	999	835	1000
8068	9.093	999	835	1000
8069	9.094	999	835	1000
8070	9.095	999	835	1000
8071	9.096	999	835	1000
8072	9.097	999	835	1000
8073	9.098	999	835	1000
8074	9.1	999	835	1000
8075	9.101	999	835	1000
8076	9.102	999	835	1000
8077	9.103	999	835	1000
8078	9.104	999	835	1000
8079	9.105	999	835	1000
8080	9.106	999	835	1000
8081	9.107	999	835	1000
8082	9.109	999	835	1000
8083	9.11	999	835	1000
8084	9.111	999	835	1000
8085	9.112	999	835	1000
8086	9.113	999	835	1000
8087	9.114	999	835	1000
8088	9.115	999	835	1000
8089	9.116	999	835	1000
8090	9.118	999	835	1000
8091	9.119	999	835	1000
8092	9.12	999	835	1000
8093	9.121	999	835	1000
8094	9.122	999	835	1000
8095	9.123	999	835	1000
8096	9.124	999	835	1000
8097	9.125	999	835	1000
8098	9.127	999	835	1000
8099	9.128	999	835	1000
8100	9.129	999	835	1000
8101	9.13	999	835	1000
8102	9.131	999	835	1000
8103	9.132	999	835	1000
8104	9.133	999	835	1000
8105	9.134	999	835	1000
8106	9.136	999	835	1000
8107	9.137	999	835	1000
8108	9.138	999	835	1000
8109	9.139	999	835	1000
8110	9.14	999	835	1000
8111	9.141	999	835	1000
8112	9.142	999	835	1000
8113	9.143	999	835	1000
8114	9.145	999	835	1000
8115	9.146	999	835	1000
8116	9.147	999	835	1000
8117	9.148	999	835	1000
8118	9.149	999	835	1000
8119	9.15	999	835	1000
8120	9.151	999	835	1000
8121	9.153	999	835	1000
8122	9.154	999	835	1000
8123	9.155	999	835	1000
8124	9.156	999	835	1000
8125	9.157	999	835	1000
8126	9.158	999	835	1000
8127	9.159	999	835	1000
8128	9.16	999	835	1000
8129	9.162	999	835	1000
8130	9.163	999	835	1000
8131	9.164	999	835	1000
8132	9.165	999	835	1000
8133	9.166	999	835	1000
8134	9.167	999	835	1000
8135	9.168	999	835	1000
8136	9.169	999	835	1000
8137	9.171	999	835	1000
8138	9.172	999	835	1000
8139	9.173	999	835	1000
8140	9.174	999	835	1000
8141	9.175	999	835	1000
8142	9.176	999	835	1000
8143	9.177	999	835	1000
8144	9.178	999	835	1000
8145	9.18	999	835	1000
8146	9.181	999	835	1000
8147	9.182	999	835	1000
8148	9.183	999	835	1000
8149	9.184	999	835	1000
8150	9.185	999	835	1000
8151	9.186	999	835	1000
8152	9.187	999	835	1000
8153	9.189	999	835	1000
8154	9.19	999	835	1000
8155	9.191	999	835	1000
8156	9.192	999	835	1000
8157	9.193	999	835	1000
8158	9.194	999	835	1000
8159	9.195	999	835	1000
8160	9.196	999	835	1000
8161	9.198	999	835	1000
8162	9.199	999	835	1000
8163	9.2	999	835	1000
8164	9.201	999	835	1000
8165	9.202	999	835	1000
8166	9.203	999	835	1000
8167	9.204	999	835	1000
8168	9.206	999	835	1000
8169	9.207	999	835	1000
8170	9.208	999	835	1000
8171	9.209	999	835	1000
8172	9.21	999	835	1000
8173	9.211	999	835	1000
8174	9.212	999	835	1000
8175	9.213	999	835	1000
8176	9.215	999	835	1000
8177	9.216	999	835	1000
8178	9.217	999	835	1000
8179	9.218	999	835	1000
8180	9.219	999	835	1000
8181	9.22	999	835	1000
8182	9.221	999	835	1000
8183	9.222	999	835	1000
8184	9.224	999	835	1000
8185	9.225	999	835	1000
8186	9.226	999	835	1000
8187	9.227	999	835	1000
8188	9.228	999	835	1000
8189	9.229	999	835	1000
8190	9.23	999	835	1000
8191	9.231	999	835	1000
8192	9.233	999	835	1000
8193	9.234	999	835	1000
8194	9.235	999	835	1000
8195	9.236	999	835	1000
8196	9.237	999	835	1000
8197	9.238	999	835	1000
8198	9.239	999	835	1000
8199	9.24	999	835	1000
8200	9.242	999	835	1000
8201	9.243	999	835	1000
8202	9.244	999	835	1000
8203	9.245	999	835	1000
8204	9.246	999	835	1000
8205	9.247	999	835	1000
8206	9.248	999	835	1000
8207	9.249	999	835	1000
8208	9.251	999	835	1000
8209	9.252	999	835	1000
8210	9.253	999	835	1000
8211	9.254	999	835	1000
8212	9.255	999	835	1000
8213	9.256	999	835	1000
8214	9.257	999	835	1000
8215	9.258	999	835	1000
8216	9.26	999	835	1000
8217	9.261	999	835	1000
8218	9.262	999	835	1000
8219	9.263	999	835	1000
8220	9.264	999	835	1000
8221	9.265	999	835	1000
8222	9.266	999	835	1000
8223	9.268	999	835	1000
8224	9.269	999	835	1000
8225	9.27	999	835	1000
8226	9.271	999	835	1000
8227	9.272	999	835	1000
8228	9.273	999	835	1000
8229	9.274	999	835	1000
8230	9.275	999	835	1000
8231	9.277	999	835	1000
8232	9.278	999	835	1000
8233	9.279	999	835	1000
8234	9.28	999	835	1000
8235	9.281	999	835	1000
8236	9.282	999	835	1000
8237	9.283	999	835	1000
8238	9.284	999	835	1000
8239	9.286	999	835	1000
8240	9.287	999	835	1000
8241	9.288	999	835	1000
8242	9.289	999	835	1000
8243	9.29	999	835	1000
8244	9.291	999	835	1000
8245	9.292	999	835	1000
8246	9.293	999	835	1000
8247	9.295	999	835	1000
8248	9.296	999	835	1000
8249	9.297	999	835	1000
8250	9.298	999	835	1000
8251	9.299	999	835	1000
8252	9.3	999	835	1000
8253	9.301	999	835	1000
8254	9.302	999	835	1000
8255	9.304	999	835	1000
8256	9.305	999	835	1000
8257	9.306	999	835	1000
8258	9.307	999	835	1000
8259	9.308	999	835	1000
8260	9.309	999	835	1000
8261	9.31	999	835	1000
8262	9.311	999	835	1000
8263	9.313	999	835	1000
8264	9.314	999	835	1000
8265	9.315	999	835	1000
8266	9.316	999	835	1000
8267	9.317	999	835	1000
8268	9.318	999	835	1000
8269	9.319	999	835	1000
8270	9.32	999	835	1000
8271	9.322	999	835	1000
8272	9.323	999	835	1000
8273	9.324	999	835	1000
8274	9.325	999	835	1000
8275	9.326	999	835	1000
8276	9.327	999	835	1000
8277	9.328	999	835	1000
8278	9.33	999	835	1000
8279	9.331	999	835	1000
8280	9.332	999	835	1000
8281	9.333	999	835	1000
8282	9.334	999	835	1000
8283	9.335	999	835	1000
8284	9.336	999	835	1000
8285	9.337	999	835	1000
8286	9.339	999	835	1000
8287	9.34	999	835	1000
8288	9.341	999	835	1000
8289	9.342	999	835	1000
8290	9.343	999	835	1000
8291	9.344	999	835	1000
8292	9.345	999	835	1000
8293	9.346	999	835	1000
8294	9.348	999	835	1000
8295	9.349	999	835	1000
8296	9.35	999	835	1000
8297	9.351	999	835	1000
8298	9.352	999	835	1000
8299	9.353	999	835	1000
8300	9.354	999	835	1000
8301	9.355	999	835	1000
8302	9.357	999	835	1000
8303	9.358	999	835	1000
8304	9.359	999	835	1000
8305	9.36	999	835	1000
8306	9.361	999	835	1000
8307	9.362	999	835	1000
8308	9.363	999	835	1000
8309	9.364	999	835	1000
8310	9.366	999	835	1000
8311	9.367	999	835	1000
8312	9.368	999	835	1000
8313	9.369	999	835	1000
8314	9.37	999	835	1000
8315	9.371	999	835	1000
8316	9.372	999	835	1000
8317	9.373	999	835	1000
8318	9.375	999	835	1000
8319	9.376	999	835	1000
8320	9.377	999	835	1000
8321	9.378	999	835	1000
8322	9.379	999	835	1000
8323	9.38	999	835	1000
8324	9.381	999	835	1000
8325	9.382	999	835	1000
8326	9.384	999	835	1000
8327	9.385	999	835	1000
8328	9.386	999	835	1000
8329	9.387	999	835	1000
8330	9.388	999	835	1000
8331	9.389	999	835	1000
8332	9.39	999	835	1000
8333	9.392	999	835	1000
8334	9.393	999	835	1000
8335	9.394	999	835	1000
8336	9.395	999	835	1000
8337	9.396	999	835	1000
8338	9.397	999	835	1000
8339	9.398	999	835	1000
8340	9.399	999	835	1000
8341	9.401	999	835	1000
8342	9.402	999	835	1000
8343	9.403	999	835	1000
8344	9.404	999	835	1000
8345	9.405	999	835	1000
8346	9.406	999	835	1000
8347	9.407	999	835	1000
8348	9.408	999	835	1000
8349	9.41	999	835	1000
8350	9.411	999	835	1000
8351	9.412	999	835	1000
8352	9.413	999	835	1000
8353	9.414	999	835	1000
8354	9.415	999	835	1000
8355	9.416	999	835	1000
8356	9.417	999	835	1000
8357	9.419	999	835	1000
8358	9.42	999	835	1000
8359	9.421	999	835	1000
8360	9.422	999	835	1000
8361	9.423	999	835	1000
8362	9.424	999	835	1000
8363	9.425	999	835	1000
8364	9.426	999	835	1000
8365	9.428	999	835	1000
8366	9.429	999	835	1000
8367	9.43	999	835	1000
8368	9.431	999	835	1000
8369	9.432	999	835	1000
8370	9.433	999	835	1000
8371	9.434	999	835	1000
8372	9.435	999	835	1000
8373	9.437	999	835	1000
8374	9.438	999	835	1000
8375	9.439	999	835	1000
8376	9.44	999	835	1000
8377	9.441	999	835	1000
8378	9.442	999	835	1000
8379	9.443	999	835	1000
8380	9.444	999	835	1000
8381	9.446	999	835	1000
8382	9.447	999	835	1000
8383	9.448	999	835	1000
8384	9.449	999	835	1000
8385	9.45	999	835	1000
8386	9.451	999	835	1000
8387	9.452	999	835	1000
8388	9.454	999	835	1000
8389	9.455	999	835	1000
8390	9.456	999	835	1000
8391	9.457	999	835	1000
8392	9.458	999	835	1000
8393	9.459	999	835	1000
8394	9.46	999	835	1000
8395	9.461	999	835	1000
8396	9.463	999	835	1000
8397	9.464	999	835	1000
8398	9.465	999	835	1000
8399	9.466	999	835	1000
8400	9.467	999	835	1000
8401	9.468	999	835	1000
8402	9.469	999	835	1000
8403	9.47	999	835	1000
8404	9.472	999	835	1000
8405	9.473	999	835	1000
8406	9.474	999	835	1000
8407	9.475	999	835	1000
8408	9.476	999	835	1000
8409	9.477	999	835	1000
8410	9.478	999	835	1000
8411	9.479	999	835	1000
8412	9.481	999	835	1000
8413	9.482	999	835	1000
8414	9.483	999	835	1000
8415	9.484	999	835	1000
8416	9.485	999	835	1000
8417	9.486	999	835	1000
8418	9.487	999	835	1000
8419	9.488	999	835	1000
8420	9.49	999	835	1000
8421	9.491	999	835	1000
8422	9.492	999	835	1000
8423	9.493	999	835	1000
8424	9.494	999	835	1000
8425	9.495	999	835	1000
8426	9.496	999	835	1000
8427	9.497	999	835	1000
8428	9.499	999	835	1000
8429	9.5	999	835	1000
8430	9.501	999	835	1000
8431	9.502	999	835	1000
8432	9.503	999	835	1000
8433	9.504	999	835	1000
8434	9.505	999	835	1000
8435	9.506	999	835	1000
8436	9.508	999	835	1000
8437	9.509	999	835	1000
8438	9.51	999	835	1000
8439	9.511	999	835	1000
8440	9.512	999	835	1000
8441	9.513	999	835	1000
8442	9.514	999	835	1000
8443	9.516	999	835	1000
8444	9.517	999	836	1000
8445	9.518	999	836	1000
8446	9.519	999	836	1000
8447	9.52	999	836	1000
8448	9.521	999	836	1000
8449	9.522	999	836	1000
8450	9.523	999	836	1000
8451	9.525	999	836	1000
8452	9.526	999	836	1000
8453	9.527	999	836	1000
8454	9.528	999	836	1000
8455	9.529	999	836	1000
8456	9.53	999	836	1000
8457	9.531	999	836	1000
8458	9.532	999	836	1000
8459	9.534	999	836	1000
8460	9.535	999	836	1000
8461	9.536	999	836	1000
8462	9.537	999	836	1000
8463	9.538	999	836	1000
8464	9.539	999	836	1000
8465	9.54	999	836	1000
8466	9.541	999	836	1000
8467	9.543	999	836	1000
8468	9.544	999	836	1000
8469	9.545	999	836	1000
8470	9.546	999	836	1000
8471	9.547	999	836	1000
8472	9.548	999	836	1000
8473	9.549	999	836	1000
8474	9.55	999	836	1000
8475	9.552	999	836	1000
8476	9.553	999	836	1000
8477	9.554	999	836	1000
8478	9.555	999	836	1000
8479	9.556	999	836	1000
8480	9.557	999	836	1000
8481	9.558	999	836	1000
8482	9.559	999	836	1000
8483	9.561	999	836	1000
8484	9.562	999	836	1000
8485	9.563	999	836	1000
8486	9.564	999	836	1000
8487	9.565	999	836	1000
8488	9.566	999	836	1000
8489	9.567	999	836	1000
8490	9.568	999	836	1000
8491	9.57	999	836	1000
8492	9.571	999	836	1000
8493	9.572	999	836	1000
8494	9.573	999	836	1000
8495	9.574	999	836	1000
8496	9.575	999	836	1000
8497	9.576	999	836	1000
8498	9.578	999	836	1000
8499	9.579	999	836	1000
8500	9.58	999	836	1000
8501	9.581	999	836	1000
8502	9.582	999	836	1000
8503	9.583	999	836	1000
8504	9.584	999	836	1000
8505	9.585	999	836	1000
8506	9.587	999	836	1000
8507	9.588	999	836	1000
8508	9.589	999	836	1000
8509	9.59	999	836	1000
8510	9.591	999	836	1000
8511	9.592	999	836	1000
8512	9.593	999	836	1000
8513	9.594	999	836	1000
8514	9.596	999	836	1000
8515	9.597	999	836	1000
8516	9.598	999	836	1000
8517	9.599	999	836	1000
8518	9.6	999	836	1000
8519	9.601	999	836	1000
8520	9.602	999	836	1000
8521	9.603	999	836	1000
8522	9.605	999	836	1000
8523	9.606	999	836	1000
8524	9.607	999	836	1000
8525	9.608	999	836	1000
8526	9.609	999	836	1000
8527	9.61	999	836	1000
8528	9.611	999	836	1000
8529	9.612	999	836	1000
8530	9.614	999	836	1000
8531	9.615	999	836	1000
8532	9.616	999	836	1000
8533	9.617	999	836	1000
8534	9.618	999	836	1000
8535	9.619	999	836	1000
8536	9.62	999	836	1000
8537	9.621	999	836	1000
8538	9.623	999	836	1000
8539	9.624	999	836	1000
8540	9.625	999	836	1000
8541	9.626	999	836	1000
8542	9.627	999	836	1000
8543	9.628	999	836	1000
8544	9.629	999	836	1000
8545	9.63	999	836	1000
8546	9.632	999	836	1000
8547	9.633	999	836	1000
8548	9.634	999	836	1000
8549	9.635	999	836	1000
8550	9.636	999	836	1000
8551	9.637	999	836	1000
8552	9.638	999	836	1000
8553	9.64	999	836	1000
8554	9.641	999	836	1000
8555	9.642	999	836	1000
8556	9.643	999	836	1000
8557	9.644	999	836	1000
8558	9.645	999	836	1000
8559	9.646	999	836	1000
8560	9.647	999	836	1000
8561	9.649	999	836	1000
8562	9.65	999	836	1000
8563	9.651	999	836	1000
8564	9.652	999	836	1000
8565	9.653	999	836	1000
8566	9.654	999	836	1000
8567	9.655	999	836	1000
8568	9.656	999	836	1000
8569	9.658	999	836	1000
8570	9.659	999	836	1000
8571	9.66	999	836	1000
8572	9.661	999	836	1000
8573	9.662	999	836	1000
8574	9.663	999	836	1000
8575	9.664	999	836	1000
8576	9.665	999	836	1000
8577	9.667	999	836	1000
8578	9.668	999	836	1000
8579	9.669	999	836	1000
8580	9.67	999	836	1000
8581	9.671	999	836	1000
8582	9.672	999	836	1000
8583	9.673	999	836	1000
8584	9.674	999	836	1000
8585	9.676	999	836	1000
8586	9.677	999	836	1000
8587	9.678	999	836	1000
8588	9.679	999	836	1000
8589	9.68	999	836	1000
8590	9.681	999	836	1000
8591	9.682	999	836	1000
8592	9.683	999	836	1000
8593	9.685	999	836	1000
8594	9.686	999	836	1000
8595	9.687	999	836	1000
8596	9.688	999	836	1000
8597	9.689	999	836	1000
8598	9.69	999	836	1000
8599	9.691	999	836	1000
8600	9.692	999	836	1000
8601	9.694	999	836	1000
8602	9.695	999	836	1000
8603	9.696	999	836	1000
8604	9.697	999	836	1000
8605	9.698	999	836	1000
8606	9.699	999	836	1000
8607	9.7	999	836	1000
8608	9.702	999	836	1000
8609	9.703	999	836	1000
8610	9.704	999	836	1000
8611	9.705	999	836	1000
8612	9.706	999	836	1000
8613	9.707	999	836	1000
8614	9.708	999	836	1000
8615	9.709	999	836	1000
8616	9.711	999	836	1000
8617	9.712	999	836	1000
8618	9.713	999	836	1000
8619	9.714	999	836	1000
8620	9.715	999	836	1000
8621	9.716	999	836	1000
8622	9.717	999	836	1000
8623	9.718	999	836	1000
8624	9.72	999	836	1000
8625	9.721	999	836	1000
8626	9.722	999	836	1000
8627	9.723	999	836	1000
8628	9.724	999	836	1000
8629	9.725	999	836	1000
8630	9.726	999	836	1000
8631	9.727	999	836	1000
8632	9.729	999	836	1000
8633	9.73	999	836	1000
8634	9.731	999	836	1000
8635	9.732	999	836	1000
8636	9.733	999	836	1000
8637	9.734	999	836	1000
8638	9.735	999	836	1000
8639	9.736	999	836	1000
8640	9.738	999	836	1000
8641	9.739	999	836	1000
8642	9.74	999	836	1000
8643	9.741	999	836	1000
8644	9.742	999	836	1000
8645	9.743	999	836	1000
8646	9.744	999	836	1000
8647	9.745	999	836	1000
8648	9.747	999	836	1000
8649	9.748	999	836	1000
8650	9.749	999	836	1000
8651	9.75	999	836	1000
8652	9.751	999	836	1000
8653	9.752	999	836	1000
8654	9.753	999	836	1000
8655	9.754	999	836	1000
8656	9.756	999	836	1000
8657	9.757	999	836	1000
8658	9.758	999	836	1000
8659	9.759	999	836	1000
8660	9.76	999	836	1000
8661	9.761	999	836	1000
8662	9.762	999	836	1000
8663	9.764	999	836	1000
8664	9.765	999	836	1000
8665	9.766	999	836	1000
8666	9.767	999	836	1000
8667	9.768	999	836	1000
8668	9.769	999	836	1000
8669	9.77	999	836	1000
8670	9.771	999	836	1000
8671	9.773	999	836	1000
8672	9.774	999	836	1000
8673	9.775	999	836	1000
8674	9.776	999	836	1000
8675	9.777	999	836	1000
8676	9.778	999	836	1000
8677	9.779	999	836	1000
8678	9.78	999	836	1000
8679	9.782	999	836	1000
8680	9.783	999	836	1000
8681	9.784	999	836	1000
8682	9.785	999	836	1000
8683	9.786	999	836	1000
8684	9.787	999	836	1000
8685	9.788	999	836	1000
8686	9.789	999	836	1000
8687	9.791	999	836	1000
8688	9.792	999	836	1000
8689	9.793	999	836	1000
8690	9.794	999	836	1000
8691	9.795	999	836	1000
8692	9.796	999	836	1000
8693	9.797	999	836	1000
8694	9.798	999	836	1000
8695	9.8	999	836	1000
8696	9.801	999	836	1000
8697	9.802	999	836	1000
8698	9.803	999	836	1000
8699	9.804	999	836	1000
8700	9.805	999	836	1000
8701	9.806	999	836	1000
8702	9.807	999	836	1000
8703	9.809	999	836	1000
8704	9.81	999	836	1000
8705	9.811	999	836	1000
8706	9.812	999	836	1000
8707	9.813	999	836	1000
8708	9.814	999	836	1000
8709	9.815	999	836	1000
8710	9.816	999	836	1000
8711	9.818	999	836	1000
8712	9.819	999	836	1000
8713	9.82	999	836	1000
8714	9.821	999	836	1000
8715	9.822	999	836	1000
8716	9.823	999	836	1000
8717	9.824	999	836	1000
8718	9.826	999	836	1000
8719	9.827	999	836	1000
8720	9.828	999	836	1000
8721	9.829	999	836	1000
8722	9.83	999	836	1000
8723	9.831	999	836	1000
8724	9.832	999	836	1000
8725	9.833	999	836	1000
8726	9.835	999	836	1000
8727	9.836	999	836	1000
8728	9.837	999	836	1000
8729	9.838	999	836	1000
8730	9.839	999	836	1000
8731	9.84	999	836	1000
